VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
WDCYC5FF7HX272089,LC272089,phoenix-az,85069,Used,2017,Mercedes-Benz,G 550 4x4 Squared Base,"36,356 mi.",Electric Beam,designo Black w/Contrast Stitching,All-wheel Drive,11-11,Gasoline,Automatic 7-Speed,"4L V-8 gasoline direct injection, DOHC, variable valve control,","$158,999",Luxury Auto Collection,4.7,5.0,4.4,4.9,4.7,4.4,4.7,4.9,At least 1 accident or damage reported,No
1FMSK7DH7RGA83311,241055,phoenix-az,85069,New,2024,Ford,Explorer XLT,0 mi.,Star White,–,Rear-wheel Drive,,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$46,715",Chapman Ford,4.9,4.6,,,,,,,,
1FMWK8GC9SGA19204,250022,phoenix-az,85069,New,2025,Ford,Explorer ST,0 mi.,Vapor Blue,Onyx,All-wheel Drive,,Gasoline,10-Speed Automatic,3.0L,"$66,755",Chapman Ford,4.9,4.6,,,,,,,,
3B7HF13Z91G189309,,phoenix-az,85069,Used,2001,Dodge,Ram 1500 Quad Cab,"185,000 mi.",Gray,Gray,Four-wheel Drive,,Gasoline,A/T,230.0HP 5.2L 8 Cylinder Engine Gasoline Fuel,"$12,000",,4.3,5.0,4.3,3.9,4.1,4.2,4.4,4.2,At least 1 accident or damage reported,No
1C4SDJCT2NC222179,Q203155,phoenix-az,85069,Used,2022,Dodge,Durango R/T,"24,619 mi.",Black Clearcoat,Black,All-wheel Drive,14-22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,"$41,700",Freeway Chevrolet,4.4,4.5,4.7,4.5,5.0,4.5,4.7,4.8,None reported,Yes
WAUH3DGY9RA068749,A010814,phoenix-az,85069,New,2024,Audi,S3 2.0T quattro Premium,6 mi.,Mythos Black Metallic,Black,All-wheel Drive,23-32,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$58,910",Audi Chandler,4.7,,,,,,,,,
3TYDZ5BN3PT025869,243751A,phoenix-az,85069,Used,2023,Toyota,Tacoma SR5,"11,171 mi.",Ice,Black,Four-wheel Drive,18-22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$42,657",Freeway Chevrolet,4.4,4.4,4.3,4.4,3.9,4.1,4.8,4.6,None reported,Yes
WDDZF6EB6JA361561,361561,phoenix-az,85069,Used,2018,Mercedes-Benz,AMG E 43 4MATIC,"83,735 mi.",Dakota Brown Metallic,Black,All-wheel Drive,19-25,Gasoline,9-Speed Shiftable Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,","$31,498",Arizona Signature Motorsports,4.8,5.0,4.8,5.0,5.0,4.2,5.0,4.5,At least 1 accident or damage reported,No
5N1ET2MT4JC850741,A6599,phoenix-az,85069,Used,2018,Nissan,Rogue Hybrid SL,"34,366 mi.",Brilliant Silver,Charcoal,Front-wheel Drive,33-35,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,"$22,496",I-10 Premier Auto Sales,2.7,5.0,4.5,5.0,4.0,4.5,5.0,4.5,None reported,No
1GYKPFRS6PZ137617,P4003,phoenix-az,85069,Used,2023,Cadillac,XT6 Premium Luxury AWD,"10,627 mi.",Crystal White Tri-Coat,Jet Black,All-wheel Drive,18-25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,"$49,860",Superstition Springs Lexus,4.8,,,,,,,,None reported,No
5TFCZ5AN5KX172819,40605A,phoenix-az,85069,Used,2019,Toyota,Tacoma TRD Off Road,"21,171 mi.",Silver Sky Metallic,Gray,Four-wheel Drive,18-22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$38,018",Bell Ford,4.3,4.5,4.5,4.5,4.3,4.3,4.7,4.6,None reported,No
3TMCZ5ANXNM504814,31578A,phoenix-az,85069,Used,2022,Toyota,Tacoma SR5,"23,136 mi.",White,Cement,Four-wheel Drive,18-22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$36,869",Bell Ford,4.3,4.5,4.1,4.4,4.3,4.3,4.8,4.9,None reported,Yes
JHMZF1C44BS015374,BS015374,phoenix-az,85069,Used,2011,Honda,CR-Z Base,"131,306 mi.",Blue,Gray / Silver,Front-wheel Drive,31-37,Gasoline,6-Speed Manual,1.5L I4 16V MPFI SOHC,"$6,998",AutoNation Chrysler Dodge Jeep Ram and FIAT North Phoenix,4.4,4.5,4.2,4.4,4.0,4.3,4.7,4.7,At least 1 accident or damage reported,No
5XXG14J26MG056564,G40920A,phoenix-az,85069,Used,2021,Kia,K5 LXS,"119,688 mi.",Gravity Gray,Black,Front-wheel Drive,27-37,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 1.6 L/98,"$17,304",Liberty GMC,5.0,5.0,4.7,4.7,4.5,4.5,4.7,4.5,At least 1 accident or damage reported,Yes
3TYGZ5AN7NT064251,VW5379P,phoenix-az,85069,Used,2022,Toyota,Tacoma Limited,"46,288 mi.",White,–,Four-wheel Drive,18-22,Gasoline,6-Speed Shiftable Automatic,6 Cylinder,"$40,999",Lunde's Peoria Volkswagen,4.5,4.5,4.1,4.4,4.3,4.3,4.8,4.9,None reported,Yes
SCBZD42A0HCX16791,24BCCBK87,phoenix-az,85069,Used,1987,Bentley,Continental,"37,664 mi.",Black,Black,–,,Gasoline,Automatic,8 Cylinder,"$74,880",Classic Motor Inc.,4.1,,,,,,,,None reported,No
WAUH3DGY4RA009768,D19386,phoenix-az,85069,New,2024,Audi,S3 2.0T quattro Premium,10 mi.,Mythos Black Metallic,Black,All-wheel Drive,23-32,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$56,560",Audi North Scottsdale,4.9,,,,,,,,,
TRUC5AFV2H1004781,22741,phoenix-az,85069,Used,2017,Audi,TT 2.0T,"88,377 mi.",Black,–,All-wheel Drive,23-30,Gasoline,6-Speed Automatic S tronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$21,000",Certified Benz & Beemer,5.0,5.0,4.8,4.9,4.9,4.5,5.0,4.8,None reported,Yes
WAUJ3DGY4RA089767,D19733,phoenix-az,85069,New,2024,Audi,S3 2.0T quattro Premium,13 mi.,Glacier White Metallic,Black,All-wheel Drive,23-32,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$61,105",Audi North Scottsdale,4.9,,,,,,,,,
3CZRU5H38KG708092,25489573,phoenix-az,85069,Used,2019,Honda,HR-V LX,"52,730 mi.",Black,Black,Front-wheel Drive,28-34,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,"$18,998",CarMax Phoenix-West Valley - Offering Express Pickup and Home Delivery,4.6,2.0,4.6,4.6,4.4,4.6,4.8,4.7,None reported,No
1FMJU2A88REA27516,240600,phoenix-az,85069,New,2024,Ford,Expedition Limited,0 mi.,Oxford White,Black Onyx,Four-wheel Drive,16-22,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,"$79,060",Chapman Ford,4.9,4.6,,,,,,,,
3TMDZ5BN1LM095683,LM095683,phoenix-az,85069,Used,2020,Toyota,Tacoma TRD Off Road,"37,951 mi.",Magnetic Gray Metallic,Cement,Four-wheel Drive,18-22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$36,952",AutoNation USA Phoenix Avondale,4.4,4.7,4.6,4.7,4.6,4.6,4.9,4.8,At least 1 accident or damage reported,No
KMHT36AH0LU004196,119147A,phoenix-az,85069,Used,2020,Hyundai,Veloster N N,"33,174 mi.",Racing Red,Black,Front-wheel Drive,22-29,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,"$23,847",Yates Buick GMC,2.9,4.8,4.1,4.1,4.5,4.5,4.9,4.8,None reported,No
3N1AB7AP3GY265873,77325427,phoenix-az,85069,Used,2016,Nissan,Sentra SV,"138,741 mi.",Brilliant Silver,Charcoal,Front-wheel Drive,29-38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,"$9,995",SNB Motors,4.4,2.0,4.5,4.4,4.2,4.4,4.5,4.4,At least 1 accident or damage reported,No
1C4RDHAG5NC159575,D10263A,phoenix-az,85069,Used,2022,Dodge,Durango SXT,"9,189 mi.",White Knuckle,Black,Rear-wheel Drive,19-26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,"$30,858",Freeway Chevrolet,4.4,4.5,4.7,4.5,5.0,4.5,4.7,4.8,None reported,Yes
ZACNDFAN8R3A08823,R1048,phoenix-az,85069,New,2024,Dodge,Hornet GT,16 mi.,HOT TAMALE,Black,All-wheel Drive,21-29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$33,078",Larry H. Miller Chrysler Jeep Dodge RAM Surprise,5.0,5.0,4.0,4.0,4.5,4.0,4.8,3.8,,
WF0DP3TH8H4121716,121716,phoenix-az,85069,Used,2017,Ford,Focus RS Base,"22,492 mi.",Frozen White,Charcoal Black,All-wheel Drive,19-25,Gasoline,6-Speed Manual,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, variable valv","$32,498",Arizona Signature Motorsports,4.9,5.0,4.3,4.5,4.9,4.7,4.8,4.7,At least 1 accident or damage reported,No
1G1FY6S08P4175188,MMN08308,phoenix-az,85069,Used,2023,Chevrolet,Bolt EUV LT,"12,570 mi.",Summit White,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric,"$18,650",Courtesy Nissan of Mesa,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,None reported,Yes
KM8K62AB1NU766401,SA31367,phoenix-az,85069,Used,2022,Hyundai,Kona SEL,"61,209 mi.",Cactus Fern,Black,Front-wheel Drive,30-35,Gasoline,IVT,"Nu 2L I-4 DOHC, D-CVVT variable valve control, regular unleaded,","$17,573",Bill Luke Santan,4.7,4.3,4.3,4.2,4.3,4.5,4.7,4.4,None reported,No
MAJ3S2GE3LC319891,25489291,phoenix-az,85069,Used,2020,Ford,EcoSport SE,"42,851 mi.",White,Black,Front-wheel Drive,27-29,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,"$16,998",CarMax Phoenix-Gilbert - Offering Express Pickup and Home Delivery,4.5,5.0,4.5,4.6,4.3,4.4,4.6,4.6,None reported,Yes
2MEFM74W75X607543,12227,phoenix-az,85069,Used,2005,Mercury,Grand Marquis GS,"38,568 mi.",Brown,Tan,Rear-wheel Drive,18-23,Gasoline,Automatic,"Triton 4.6L V-8 regular unleaded, engine with 224HP","$12,000",Right Choice Automotive,4.5,4.8,4.8,4.6,4.7,4.8,4.4,4.8,At least 1 accident or damage reported,No
2MELM74W6SX645411,12262,phoenix-az,85069,Used,1995,Mercury,Grand Marquis GS,"103,889 mi.",Vibrant White Clearcoat Metallic,Gray,Rear-wheel Drive,17-23,Gasoline,Automatic,"4.6L V-8 regular unleaded, engine with 210HP","$5,995",Right Choice Automotive,4.5,4.5,5.0,4.2,4.7,4.8,4.4,4.5,None reported,Yes
WDDWJ8DB6KF809526,28094,phoenix-az,85069,Used,2019,Mercedes-Benz,C-Class C 300,"17,229 mi.",Black,AMG Black,Rear-wheel Drive,22-31,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$30,500",Showcase Honda,5.0,5.0,4.8,4.8,4.8,4.6,4.8,4.7,At least 1 accident or damage reported,No
2T2BGMCA7GC006762,GC006762,phoenix-az,85069,Used,2016,Lexus,RX 450h,"69,107 mi.",Satin Cashmere Metallic,Brown,All-wheel Drive,30-28,Hybrid,Automatic CVT,3.5L V6 24V GDI DOHC Hybrid,"$27,995",AutoNation USA Phoenix,4.6,5.0,4.9,4.9,4.9,4.9,5.0,5.0,At least 1 accident or damage reported,Yes
MAJ3S2GE5KC291283,45368A,phoenix-az,85069,Used,2019,Ford,EcoSport SE,"66,144 mi.",Shadow Black,Ebony Black,Front-wheel Drive,27-29,Gasoline,6-Speed Automatic,"EcoBoost 1L I-3 gasoline direct injection, DOHC, variable valve","$15,236",Bell Road Mitsubishi,5.0,4.9,4.5,4.5,4.2,4.3,4.5,4.5,None reported,No
1FTRF4DT9RED06471,RED06471,phoenix-az,85069,New,2024,Ford,F-450,5 mi.,Oxford White,–,Four-wheel Drive,,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,"$65,520",Peoria Ford,1.8,,,,,,,,,
WA1VWBF70SD003085,D19787,phoenix-az,85069,New,2025,Audi,SQ7,6 mi.,Glacier White Metallic,Black,–,,Gasoline,quattroA? TiptronicA?,V8,"$101,995",Audi North Scottsdale,4.9,,,,,,,,,
1FMSK7DH4RGA10638,240380,phoenix-az,85069,New,2024,Ford,Explorer XLT,0 mi.,Iconic Silver Metallic,Ebony,Rear-wheel Drive,,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$43,280",Chapman Ford,4.9,4.6,,,,,,,,
1FMWK7HC5SGA03042,250016,phoenix-az,85069,New,2025,Ford,Explorer Platinum,0 mi.,Carbonized Gray Metallic,–,Rear-wheel Drive,,Gasoline,10-Speed Automatic,3.0L,"$57,865",Chapman Ford,4.9,4.6,,,,,,,,
3TMAZ5CN4HM027810,HM027810,phoenix-az,85069,Used,2017,Toyota,Tacoma TRD Off Road,"113,838 mi.",Inferno Red,Graphite,Rear-wheel Drive,19-24,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$27,298",AutoNation USA Phoenix Avondale,4.4,4.6,4.5,4.6,4.4,4.4,4.7,4.8,None reported,No
3TMAZ5CN4MM154812,241099A,phoenix-az,85069,Used,2021,Toyota,Tacoma SR5,"29,027 mi.",Silver Sky Metallic,Cement,Rear-wheel Drive,19-24,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,"$39,651",Berge Toyota,4.8,4.8,4.7,4.7,4.6,4.7,4.8,4.9,None reported,Yes
WF0DP3TH9H4124544,H4124544,phoenix-az,85069,Used,2017,Ford,Focus RS Base,"30,334 mi.",Stealth Gray,Charcoal Black,All-wheel Drive,19-25,Gasoline,6-Speed Manual,2.3L I4 16V GDI DOHC Turbo,"$33,488",AutoNation Toyota Tempe,4.6,4.9,4.3,4.5,4.9,4.7,4.8,4.7,None reported,Yes
1C4AJWAG2JL833444,SCD240506A,phoenix-az,85069,Used,2018,Jeep,Wrangler JK Sport,"93,278 mi.",Black Clearcoat,Black,Four-wheel Drive,17-21,Gasoline,6-Speed Manual,3.6L V6 24V MPFI DOHC,"$21,200",Larry H. Miller Chrysler Jeep Dodge RAM Surprise,5.0,5.0,4.6,4.6,4.7,4.5,4.8,4.8,None reported,No
MAJ3S2KE8KC297814,P7000,phoenix-az,85069,Used,2019,Ford,EcoSport Titanium,"35,427 mi.",Ruby Red Metallic Tinted Clearcoat,Medium Light Stone,Front-wheel Drive,27-29,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,"$17,736",Freeway Chevrolet,4.4,4.4,4.5,4.5,4.2,4.3,4.5,4.5,None reported,No
ZACNDFAN8R3A36282,SCD240553,phoenix-az,85069,New,2024,Dodge,Hornet GT,2 mi.,Blue,Black,All-wheel Drive,21-29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$35,122",Larry H. Miller Chrysler Jeep Dodge RAM Surprise,5.0,5.0,4.0,4.0,4.5,4.0,4.8,3.8,,
MAJ6P1UL4JC215399,1010212498,phoenix-az,85069,Used,2018,Ford,EcoSport SE,"66,220 mi.",Black,Black,Four-wheel Drive,23-29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,"$17,595",DriveTime of Chandler,4.4,1.0,4.5,4.5,4.3,4.4,4.6,4.4,At least 1 accident or damage reported,No
1G1FW6S03P4147353,SA31349,phoenix-az,85069,Used,2023,Chevrolet,Bolt EV FWD 1LT,"11,901 mi.",Silver Flare Metallic,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric Drive Unit,"$21,573",Bill Luke Santan,4.7,5.0,4.5,4.3,4.8,5.0,4.3,4.5,None reported,Yes
1FDUF4GT8RDA10316,24163,phoenix-az,85069,New,2024,Ford,F-450 XL,1 mi.,Oxford White,40 20 40 Seat Medium Dark Slate,Rear-wheel Drive,0-0,Diesel,Automatic,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled","$68,530",Jones Ford Buckeye,4.3,,,,,,,,,
JN8AZ2NE3D9061004,,phoenix-az,85069,Used,2013,INFINITI,QX56 Base,"167,500 mi.",Silver,Black,Four-wheel Drive,,Gasoline,A/T,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,"$10,500",,4.4,4.0,4.9,4.9,4.5,4.4,4.6,4.4,None reported,No
2CKDL43F186077925,CKC7925,phoenix-az,85069,Used,2008,Pontiac,Torrent Base,"237,966 mi.",Silver,Black,All-wheel Drive,17-24,Gasoline,5-Speed Automatic,3.4L V6 12V MPFI OHV,"$4,999",Dads Used Cars LLC,4.3,5.0,4.5,4.3,4.1,4.3,4.5,4.1,None reported,No
3GN7DNRP6RS236150,241264,san_diego-ca,92142,New,2024,Chevrolet,Equinox EV RS,9 mi.,Sterling Gray Metallic,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$47,495",Quality Chevrolet Escondido,4.5,,,,,,,,,
3GN7DNRP6RS236150,241264,san_diego-ca,92142,New,2024,Chevrolet,Equinox EV RS,9 mi.,Sterling Gray Metallic,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$47,495",Quality Chevrolet Escondido,4.5,,,,,,,,,
3GN7DNRP0RS227279,241265,san_diego-ca,92142,New,2024,Chevrolet,Equinox EV RS,7 mi.,Sterling Gray Metallic,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$47,495",Quality Chevrolet Escondido,4.5,,,,,,,,,
3GN7DNRP0RS227279,241265,san_diego-ca,92142,New,2024,Chevrolet,Equinox EV RS,7 mi.,Sterling Gray Metallic,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$47,495",Quality Chevrolet Escondido,4.5,,,,,,,,,
JTDFR320820043776,5193,san_diego-ca,92142,Used,2002,Toyota,MR2 Spyder,"107,302 mi.",Blue,Black,Rear-wheel Drive,25-30,Gasoline,–,1.8L I4 16V MPFI DOHC,"$10,995",So Cal Performance,4.9,5.0,4.4,4.8,4.8,5.0,5.0,5.0,None reported,No
SBM13DAA5HW003549,SM13391,san_diego-ca,92142,Used,2017,McLaren,570S Base,"19,997 mi.",Volcano Red,Jet Black,Rear-wheel Drive,16-23,Gasoline,7-Speed Automatic with Auto-Shift,3.8L V8 32V MPFI DOHC Twin Turbo,"$134,989",Ferrari of San Diego,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,None reported,No
ZFF95NLA4P0288708,SF12735C,san_diego-ca,92142,Used,2023,Ferrari,SF90 Stradale Base,480 mi.,Rosso Corsa,Beige Tradizione,All-wheel Drive,,Hybrid,8-Speed Automatic with Auto-Shift,4.0L V8 32V GDI DOHC Twin Turbo Hybrid,"$589,999",Ferrari of San Diego,,,,,,,,,None reported,Yes
7G2CEHED9RA003271,101371,san_diego-ca,92142,Used,2024,Tesla,Cybertruck All-Wheel Drive,299 mi.,Stainless Steel,Black,All-wheel Drive,,,Automatic,Electric 593hp 525ft. lbs.,"$159,999",Champion Motoring,,,,,,,,,None reported,Yes
1C4RJYB63PC670753,230731,san_diego-ca,92142,New,2023,Jeep,Grand Cherokee 4xe Base,376 mi.,Silver Zynith,Global Black,Four-wheel Drive,0-0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi","$52,250",Kearny Mesa Chrysler Dodge Jeep RAM,4.3,4.7,5.0,4.9,4.7,4.3,4.6,4.4,,
,,san_diego-ca,92142,New,2024,Rivian,R1S Adventure Quad-Motor Large,,Glacier White,Ocean Coast and Dark Ash Wood,All-wheel Drive,,,Automatic,Electric,"$95,750",Rivian,,,,,,,,,,
WUAGBAFX5P7900934,P7900934,san_diego-ca,92142,Audi Certified,2023,Audi,R8 V10 GT RWD S tronic,"1,705 mi.",Daytona Gray Pearl Effect,Black,Rear-wheel Drive,14-21,Gasoline,7-Speed Automatic S tronic,"5.2L V-10 port/direct injection, DOHC, variable valve control, p","$289,999",Audi San Diego,5.0,5.0,,,,,,,None reported,No
3GYFK62877G185030,1017,san_diego-ca,92142,Used,2007,Cadillac,Escalade EXT Base,"138,047 mi.",BLACK,BLACK,All-wheel Drive,13-19,Gasoline,Automatic,"Vortec 6.2L V-8 variable valve control, regular unleaded, engine","$21,888",Redline European,4.4,4.7,5.0,4.9,4.7,4.7,4.9,4.7,None reported,Yes
KM8KN4DE4RU267201,H00357,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,13 mi.,Cyber Gray,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$41,485",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
KM8KM4DE2RU292892,H00677,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SE,10 mi.,Atlas,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$40,745",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
KM8KN4DE4RU264220,H00261,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,13 mi.,Atlas,Gray,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$42,040",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
1C4RJXN65RW279708,C24729,san_diego-ca,92142,New,2024,Jeep,Wrangler 4xe Sport S,16 mi.,Hydro Blue Pearlcoat,Black,Four-wheel Drive,0-0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi","$49,420",Pedder Chrysler Dodge Ram + Jeep,4.6,3.9,3.5,4.0,3.5,3.0,4.5,3.0,,
KM8KN4DE6RU307665,H00913,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,4 mi.,Cyber Gray,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$41,850",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
KM8KN4DE3RU278254,H00644,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,6 mi.,Cyber Gray,Gray,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$41,485",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
3GKALMEV1KL238182,T7396,san_diego-ca,92142,Used,2019,GMC,Terrain SLE,"77,273 mi.",Summit White,Jet Black,Front-wheel Drive,26-30,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control","$15,980",El Cajon Mitsubishi,4.4,5.0,4.6,4.6,4.5,4.3,4.7,4.4,At least 1 accident or damage reported,No
KM8KN4DE1RU269651,H00592,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,9 mi.,Cyber Gray,Gray,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$41,570",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
WBA1J7C57EV253115,,san_diego-ca,92142,Used,2014,BMW,M235 i,"73,000 mi.",White,Black,Rear-wheel Drive,,Gasoline,8-Speed A/T,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,"$23,000",,4.9,5.0,4.6,4.8,4.8,4.6,4.8,4.8,None reported,No
JM3ER29LX70153183,3227,san_diego-ca,92142,Used,2007,Mazda,CX-7 Sport,"140,000 mi.",Copper Red Mica,Sand,Front-wheel Drive,19-24,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,"$6,495",WS Auto Sales,3.6,3.9,4.1,4.3,4.1,3.9,4.5,3.6,None reported,No
3C6MRVSG9RE122625,RE122625,san_diego-ca,92142,New,2024,RAM,ProMaster 3500 Base,10 mi.,Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$62,315",AutoNation CDJR Carlsbad,4.2,,,,,,,,,
3C6MRVSG5RE122797,RE122797,san_diego-ca,92142,New,2024,RAM,ProMaster 3500 Base,10 mi.,Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$62,465",AutoNation CDJR Carlsbad,4.2,,,,,,,,,
1C4RJYB62RC114288,240146,san_diego-ca,92142,New,2024,Jeep,Grand Cherokee 4xe Base,13 mi.,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,0-0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi","$60,250",Kearny Mesa Chrysler Dodge Jeep RAM,4.3,,,,,,,,,
1C4RJYB67RC114285,240182,san_diego-ca,92142,New,2024,Jeep,Grand Cherokee 4xe Base,16 mi.,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive,0-0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi","$57,750",Kearny Mesa Chrysler Dodge Jeep RAM,4.3,,,,,,,,,
1C4RJYB60RC114287,240190,san_diego-ca,92142,New,2024,Jeep,Grand Cherokee 4xe Base,16 mi.,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,0-0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi","$60,750",Kearny Mesa Chrysler Dodge Jeep RAM,4.3,,,,,,,,,
WBA7T2C00NCG95003,G95003,san_diego-ca,92142,Used,2022,BMW,740 i,"43,520 mi.",Mineral White Metallic,Cognac,Rear-wheel Drive,22-29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$47,995",San Diego eCars Inc.,,,,,,,,,None reported,No
KM8KRDDF7RU274835,H00386,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 Disney100 Platinum Edition,13 mi.,Gold,Gray,All-wheel Drive,,,1-Speed Automatic,Electric,"$61,860",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
KM8KN4DE4RU299176,H00866,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,9 mi.,Teal,Gray,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$41,790",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
KM8KN4DE8RU284017,H00650,san_diego-ca,92142,New,2024,Hyundai,IONIQ 5 SEL,16 mi.,Atlas,Gray,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$41,955",Pedder Hyundai of Poway,4.9,4.8,4.0,4.0,4.0,1.0,4.0,3.0,,
KMHRC8A36RU316705,H00550,san_diego-ca,92142,New,2024,Hyundai,Venue SEL,7 mi.,Red,Gray,Front-wheel Drive,,Gasoline,IVT,1.6L I4 16V MPFI DOHC,"$23,660",Pedder Hyundai of Poway,4.9,4.8,,,,,,,,
1N6BF0LY6HN804095,240415,san_diego-ca,92142,Used,2017,Nissan,NV Cargo NV2500 HD S V6/S V8,"76,682 mi.",Glacier White,Gray,Rear-wheel Drive,,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,"$25,999",East County Preowned Superstore,5.0,5.0,3.6,3.6,3.4,3.3,4.0,3.3,At least 1 accident or damage reported,Yes
